"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",3,"normal",135,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",4,"normal",135,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",5,"normal",135,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",6,"normal",135,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deficit Deadlift (2.5cm)",,"",0,"normal",117.5,4,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deficit Deadlift (2.5cm)",,"",1,"normal",117.5,4,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deficit Deadlift (2.5cm)",,"",2,"normal",117.5,4,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Pull Up",,"",0,"normal",,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Pull Up",,"",1,"normal",,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Pull Up",,"",2,"normal",,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Pull Up",,"",3,"normal",,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Dumbbell Row",,"",0,"normal",28,12,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Dumbbell Row",,"",1,"normal",28,12,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Preacher Curl (Dumbbell)",,"",0,"normal",12,14,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Preacher Curl (Dumbbell)",,"",1,"normal",12,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Hack Squat",,"",0,"normal",97,5,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Hack Squat",,"",1,"normal",117,5,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Hack Squat",,"",2,"normal",117,5,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Hack Squat",,"",3,"normal",117,5,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Hack Squat",,"",4,"normal",117,5,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Pause Squat (2 sec)",,"",0,"normal",60,4,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Pause Squat (2 sec)",,"",1,"normal",60,4,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Pause Squat (2 sec)",,"",2,"normal",60,4,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Pause Squat (2 sec)",,"",3,"normal",60,4,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Straight Leg Deadlift",,"",0,"normal",100,8,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Straight Leg Deadlift",,"",1,"normal",100,8,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Leg Extension (Machine)",,"Single leg for sets 2 and 3",0,"normal",65,10,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Leg Extension (Machine)",,"Single leg for sets 2 and 3",1,"normal",31,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Leg Extension (Machine)",,"Single leg for sets 2 and 3",2,"normal",35,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Cable Crunch",,"",0,"normal",40,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Cable Crunch",,"",1,"normal",40,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Cable Crunch",,"",2,"normal",40,12,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Lunge",,"",0,"normal",,8,,,
"Squat","10 Mar 2026, 12:52","10 Mar 2026, 13:35","","Lunge",,"",1,"normal",,8,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Bench Press (Cable)",,"",0,"normal",52.5,5,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Bench Press (Cable)",,"",1,"normal",52.5,5,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Bench Press (Cable)",,"",2,"normal",52.5,5,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Chest Fly (Dumbbell)",,"",0,"normal",4,12,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Chest Fly (Dumbbell)",,"",1,"normal",4,12,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Triceps Extension (Cable)",,"",0,"normal",10,12,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Triceps Extension (Cable)",,"",1,"normal",10,12,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Incline Bench Press (Dumbbell)",,"",0,"normal",12.5,14,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Incline Bench Press (Dumbbell)",,"",1,"normal",12.5,15,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Incline Bench Press (Dumbbell)",,"",2,"normal",12.5,15,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Face Pull",,"",0,"normal",10,13,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Face Pull",,"",1,"normal",10,15,,,
"Bench (DELOAD)","7 Mar 2026, 16:57","7 Mar 2026, 17:34","","Face Pull",,"",2,"normal",10,15,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",0,"normal",60,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",1,"normal",60,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",2,"normal",87.5,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",3,"normal",87.5,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",4,"normal",100,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Zercher Squat",,"",5,"normal",100,5,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Good Morning (Barbell)",,"",0,"normal",20,8,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Good Morning (Barbell)",,"",1,"normal",40,8,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Good Morning (Barbell)",,"",2,"normal",40,11,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Good Morning (Barbell)",,"",3,"normal",40,12,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Chest Dip",,"",0,"normal",,10,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Chest Dip",,"",1,"normal",,10,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Leg Raise Parallel Bars",,"",0,"normal",,8,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Inverted Row",,"",0,"normal",,10,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Inverted Row",,"",1,"normal",,12,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Inverted Row",,"",2,"normal",,10,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Single Arm Landmine Press (Barbell)",,"",0,"normal",20,12,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Single Arm Landmine Press (Barbell)",,"",1,"normal",22.5,12,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Single Arm Landmine Press (Barbell)",,"",2,"normal",22.5,12,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Face Pull",,"",0,"normal",13.75,13,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Face Pull",,"",1,"normal",13.75,15,,,
"Volume","5 Mar 2026, 12:38","5 Mar 2026, 13:40","","Face Pull",,"",2,"normal",13.75,15,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",0,"warmup",60,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",1,"warmup",80,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",2,"normal",125,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",3,"normal",125,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",4,"normal",125,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Deficit Deadlift (5cm)",,"",5,"normal",125,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Pull Up",,"",0,"normal",,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Pull Up",,"",1,"normal",,7,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Pull Up",,"",2,"normal",,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Pull Up",,"",3,"normal",,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Iso-Lateral Row (Machine)",,"",0,"normal",100,10,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Iso-Lateral Row (Machine)",,"",1,"normal",120,9,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Iso-Lateral Row (Machine)",,"",2,"normal",120,9,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Iso-Lateral Row (Machine)",,"",3,"normal",120,8,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Bicep Curl (Dumbbell)",,"",0,"normal",22,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Bicep Curl (Dumbbell)",,"",1,"normal",18,5,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Cable Crunch",,"",0,"normal",41,14,,,
"Deadlift","28 Feb 2026, 11:08","28 Feb 2026, 11:41","","Cable Crunch",,"",1,"normal",41,15,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",0,"warmup",50,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",1,"warmup",50,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",2,"normal",72.5,6,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",3,"normal",72.5,6,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",4,"normal",72.5,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Larsen Press (feet up)",,"",5,"normal",72.5,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Incline DB Press",,"",0,"normal",22.5,8,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Incline DB Press",,"",1,"normal",22.5,11,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Incline DB Press",,"",2,"normal",25,8,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Chest Dip",,"",0,"normal",,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Chest Dip",,"",1,"normal",,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Chest Dip",,"",2,"normal",,5,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Single Arm Cable Crossover",,"",0,"normal",10,14,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Single Arm Cable Crossover",,"",1,"normal",10,14,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Single Arm Cable Crossover",,"",2,"normal",10,14,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Triceps Pushdown",,"",0,"normal",32,14,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Triceps Pushdown",,"",1,"normal",40,11,,,
"Bench","26 Feb 2026, 13:20","26 Feb 2026, 14:00","","Triceps Pushdown",,"",2,"normal",40,8,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Pause Squat (3 sec)",,"",0,"normal",105,8,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Pause Squat (3 sec)",,"",1,"normal",105,8,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Pause Squat (3 sec)",,"",2,"normal",105,7,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Pause Squat (3 sec)",,"",3,"normal",105,6,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Press (Machine)",,"",0,"normal",227,12,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Press (Machine)",,"",1,"normal",227,12,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Press (Machine)",,"",2,"normal",267,12,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Press (Machine)",,"",3,"normal",267,4,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Seated Leg Curl (Machine)",,"Single leg for set 2/3",0,"normal",60,10,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Seated Leg Curl (Machine)",,"Single leg for set 2/3",1,"normal",42,10,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Seated Leg Curl (Machine)",,"Single leg for set 2/3",2,"normal",42,10,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Extension (Machine)",,"",0,"normal",65,14,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Extension (Machine)",,"",1,"normal",65,13,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Leg Extension (Machine)",,"",2,"normal",65,14,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Cable Crunch",,"",0,"normal",40,10,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Cable Crunch",,"",1,"normal",40,10,,,
"Squat","25 Feb 2026, 18:25","25 Feb 2026, 19:08","","Cable Crunch",,"",2,"normal",40,10,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Front Squat",,"",0,"warmup",20,5,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Front Squat",,"",1,"warmup",50,6,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Front Squat",,"",2,"normal",82.5,8,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Front Squat",,"",3,"normal",82.5,8,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Front Squat",,"",4,"normal",82.5,8,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Dips",,"Assosted with box",0,"normal",,4,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Dips",,"Assosted with box",1,"normal",,4,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Dips",,"Assosted with box",2,"normal",,2,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Dips",,"Assosted with box",3,"normal",,3,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Rollout",,"",0,"normal",,14,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Rollout",,"",1,"normal",,14,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Ring Rollout",,"",2,"normal",,14,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Inverted Row (Rings)",,"",0,"normal",,9,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Inverted Row (Rings)",,"",1,"normal",,12,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Inverted Row (Rings)",,"",2,"normal",,12,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Single Arm Landmine Press (Barbell)",,"",0,"normal",15,12,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Single Arm Landmine Press (Barbell)",,"",1,"normal",20,10,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Single Arm Landmine Press (Barbell)",,"",2,"normal",20,10,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Face Pull",,"",0,"normal",12,12,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Face Pull",,"",1,"normal",12,12,,,
"Volume","22 Feb 2026, 12:09","22 Feb 2026, 12:58","","Face Pull",,"",2,"normal",12,15,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",0,"warmup",60,5,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",1,"warmup",90,5,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",2,"normal",120,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",3,"normal",120,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",4,"normal",120,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Deficit Deadlift (5cm)",,"",5,"normal",120,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Chin Up",,"",0,"normal",,4,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Chin Up",,"",1,"normal",,4,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Chin Up",,"",2,"normal",,7,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Chin Up",,"",3,"normal",,3,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Seated Cable Row - Bar Grip",,"",0,"normal",70,14,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Seated Cable Row - Bar Grip",,"",1,"normal",70,11,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Seated Incline Curl (Dumbbell)",,"",0,"normal",17.5,7,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Seated Incline Curl (Dumbbell)",,"",1,"normal",17.5,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Seated Incline Curl (Dumbbell)",,"",2,"normal",17.5,6,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Hanging Leg Raise",,"",0,"normal",,7,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Hanging Leg Raise",,"",1,"normal",,7,,,
"Deadlift","18 Feb 2026, 13:00","18 Feb 2026, 13:45","","Hanging Leg Raise",,"",2,"normal",,4,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",0,"warmup",40,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",1,"warmup",40,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",2,"normal",70,8,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",3,"normal",70,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",4,"normal",70,7,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Larsen Press (feet up)",,"",5,"normal",70,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Chest Dip",,"",0,"normal",,6,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Chest Dip",,"",1,"normal",,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Chest Dip",,"",2,"normal",,6,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,3,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Incline Bench Press (Dumbbell)",,"",1,"normal",22,7,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Incline Bench Press (Dumbbell)",,"",2,"normal",22,5,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Pec Deck",,"",0,"normal",50,12,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Pec Deck",,"",1,"normal",50,15,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Pec Deck",,"",2,"normal",50,15,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Triceps Pushdown",,"",0,"normal",28.75,15,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Triceps Pushdown",,"",1,"normal",32.5,15,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Triceps Pushdown",,"",2,"normal",36.25,15,,,
"Bench","15 Feb 2026, 11:47","15 Feb 2026, 12:49","","Triceps Pushdown",,"",3,"normal",36.25,6,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Romanian Deadlift (Dumbbell)",,"",0,"normal",15,8,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Romanian Deadlift (Dumbbell)",,"",1,"normal",15,8,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Romanian Deadlift (Dumbbell)",,"",2,"normal",20,8,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Romanian Deadlift (Dumbbell)",,"",3,"normal",20,8,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Squat (Barbell)",,"",0,"normal",40,5,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Squat (Barbell)",,"",1,"normal",60,5,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Squat (Barbell)",,"",2,"normal",60,5,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Squat (Barbell)",,"",3,"normal",60,6,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Press (Machine)",,"Didnt realise the seat is adjustable wondered why mu abs hurt",0,"normal",213,12,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Press (Machine)",,"Didnt realise the seat is adjustable wondered why mu abs hurt",1,"normal",213,12,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Press (Machine)",,"Didnt realise the seat is adjustable wondered why mu abs hurt",2,"normal",213,10,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Extension (Machine)",,"",0,"normal",75,12,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Extension (Machine)",,"",1,"normal",75,14,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Leg Extension (Machine)",,"",2,"normal",75,14,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Hanging Leg Raise",,"",0,"normal",,6,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Hanging Leg Raise",,"",1,"normal",,6,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Hanging Leg Raise",,"",2,"normal",,6,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Seated Leg Curl (Machine)",,"",0,"normal",60,12,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Seated Leg Curl (Machine)",,"",1,"normal",60,12,,,
"Squat","14 Feb 2026, 16:17","14 Feb 2026, 17:17","","Seated Leg Curl (Machine)",,"",2,"normal",60,14,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Deficit Deadlift (5cm)",,"",0,"warmup",50,9,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Deficit Deadlift (5cm)",,"",1,"warmup",70,8,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Deficit Deadlift (5cm)",,"",2,"normal",116.5,6,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Deficit Deadlift (5cm)",,"",3,"normal",116.5,6,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Deficit Deadlift (5cm)",,"",4,"normal",116.5,6,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Pull Up",,"",0,"normal",,7,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Pull Up",,"",1,"normal",,6,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Pull Up",,"",2,"normal",,6,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Pull Up",,"",3,"normal",,4,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Seated Cable Row - Bar Grip",,"",0,"normal",70,14,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Seated Cable Row - Bar Grip",,"",1,"normal",70,13,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Bicep Curl (Dumbbell)",,"",0,"normal",17.5,10,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Bicep Curl (Dumbbell)",,"",1,"normal",17.5,9,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Bicep Curl (Dumbbell)",,"",2,"normal",17.5,5,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Cable Crunch",,"",0,"normal",40,11,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Cable Crunch",,"",1,"normal",40,12,,,
"Deadlift","8 Feb 2026, 15:55","8 Feb 2026, 16:32","","Cable Crunch",,"",2,"normal",40,10,,,
"Bench","6 Feb 2026, 13:30","6 Feb 2026, 14:06","","Larsen Press (feet up)",,"",0,"normal",67.5,8,,,
"Bench","6 Feb 2026, 13:30","6 Feb 2026, 14:06","","Larsen Press (feet up)",,"",1,"normal",67.5,8,,,
"Bench","6 Feb 2026, 13:30","6 Feb 2026, 14:06","","Larsen Press (feet up)",,"",2,"normal",67.5,6,,,
